bid_id,user_id,item_id,qty,bid,max_bid,date
584588,25220,48692,2,3920,3921,"19/09/2012 10:44"
449961,94872,37509,8,934,937,"19/09/2012 2:00"
315737,77749,26322,3,2582,2586,"18/09/2012 19:55"
417178,29384,34791,4,4090,4099,"19/09/2012 0:09"
474119,59266,39546,2,1009,1017,"19/09/2012 3:23"
559500,83514,46617,2,2013,2014,"19/09/2012 8:55"
110537,87732,9257,1,4873,4881,"18/09/2012 15:50"
598244,430,49857,1,2455,2456,"19/09/2012 11:45"
490923,87140,40968,1,4940,4943,"19/09/2012 4:22"
428467,86287,35726,1,223,230,"19/09/2012 0:44"
189778,81788,15858,7,2361,2366,"18/09/2012 16:47"
208056,3098,17396,1,2534,2541,"18/09/2012 17:06"
480540,38483,40084,4,765,772,"19/09/2012 3:45"
204846,72790,17130,2,341,345,"18/09/2012 17:02"
357621,34111,29787,1,3919,3920,"18/09/2012 21:29"
338954,18451,28245,5,2277,2284,"18/09/2012 20:45"
33504,29799,2797,1,834,836,"18/09/2012 15:08"
352917,27667,29396,1,4735,4739,"18/09/2012 21:17"
575039,83626,47899,4,4919,4927,"19/09/2012 10:02"
305999,65417,25520,1,4639,4648,"18/09/2012 19:36"
560929,55482,46742,4,1297,1300,"19/09/2012 9:01"
426689,55122,35574,1,3759,3760,"19/09/2012 0:39"
537779,6792,44823,5,4870,4874,"19/09/2012 7:22"
293682,12889,24493,1,3318,3324,"18/09/2012 19:12"
394793,89989,32874,1,2364,2367,"18/09/2012 23:06"
266367,27447,22267,1,757,765,"18/09/2012 18:25"
515698,88444,43037,1,4969,4970,"19/09/2012 5:55"
545475,23713,45450,1,1843,1846,"19/09/2012 7:54"
323467,78714,26966,3,350,356,"18/09/2012 20:12"
429279,16937,35795,8,3176,3183,"19/09/2012 0:47"
539278,9196,44941,1,2984,2992,"19/09/2012 7:28"
111715,899,9351,1,518,527,"18/09/2012 15:51"
309020,42984,25774,1,2277,2282,"18/09/2012 19:42"
324419,94772,27043,5,594,603,"18/09/2012 20:14"
199965,48129,16708,1,496,501,"18/09/2012 16:57"
135649,65570,11347,1,4590,4596,"18/09/2012 16:07"
320338,29065,26705,7,350,352,"18/09/2012 20:05"
75860,7520,6344,1,4068,4072,"18/09/2012 15:29"
328840,43389,27395,2,4043,4045,"18/09/2012 20:23"
101520,28997,8498,1,2477,2480,"18/09/2012 15:44"
500834,62878,41787,4,1957,1959,"19/09/2012 4:58"
1300,4219,107,1,318,319,"18/09/2012 14:56"
197958,1386,16547,1,689,696,"18/09/2012 16:55"
357649,45987,29790,4,2613,2615,"18/09/2012 21:29"
373839,1922,31111,1,119,128,"18/09/2012 22:08"
79132,50577,6636,1,1605,1612,"18/09/2012 15:30"
451435,7383,37644,4,2142,2148,"19/09/2012 2:05"
412860,79580,34433,2,2134,2141,"18/09/2012 23:57"
433087,7454,36107,8,2982,2983,"19/09/2012 0:58"
548765,57927,45724,1,3387,3394,"19/09/2012 8:08"
528634,39085,44089,6,3969,3971,"19/09/2012 6:46"
206874,4017,17297,2,1342,1346,"18/09/2012 17:05"
120846,18095,10113,1,3938,3947,"18/09/2012 15:57"
306545,65185,25567,1,1493,1494,"18/09/2012 19:37"
160832,79911,13429,1,954,962,"18/09/2012 16:24"
298527,51289,24900,1,4020,4028,"18/09/2012 19:22"
6863,25290,595,1,2067,2074,"18/09/2012 14:58"
2115,64290,177,1,4207,4215,"18/09/2012 14:56"
194656,72631,16264,1,1732,1734,"18/09/2012 16:52"
312410,28392,26050,1,4377,4386,"18/09/2012 19:49"
99271,83756,8301,1,3896,3897,"18/09/2012 15:42"
211037,12532,17634,1,566,571,"18/09/2012 17:09"
126861,6894,10608,1,3426,3429,"18/09/2012 16:01"
50571,59952,4198,1,4252,4255,"18/09/2012 15:16"
150605,98553,12577,1,4167,4172,"18/09/2012 16:17"
150595,29974,12576,1,3825,3829,"18/09/2012 16:17"
151069,56040,12618,1,2670,2678,"18/09/2012 16:17"
276750,16707,23125,1,275,281,"18/09/2012 18:42"
201613,34955,16841,2,1156,1164,"18/09/2012 16:59"
436342,20492,36384,2,4578,4580,"19/09/2012 1:09"
288063,62868,24034,1,1082,1090,"18/09/2012 19:02"
592937,15459,49385,7,2988,2995,"19/09/2012 11:21"
28361,96579,2389,1,4263,4271,"18/09/2012 15:06"
134991,59873,11298,1,2454,2458,"18/09/2012 16:06"
346137,12084,28845,6,2281,2283,"18/09/2012 21:01"
378063,68365,31464,2,3703,3709,"18/09/2012 22:19"
523910,59210,43698,2,1183,1190,"19/09/2012 6:27"
261556,52936,21887,1,1228,1234,"18/09/2012 18:17"
531444,39184,44319,1,3993,3996,"19/09/2012 6:57"
183501,75972,15346,2,3153,3159,"18/09/2012 16:41"
258706,78336,21639,1,2752,2760,"18/09/2012 18:12"
124381,56691,10412,1,4986,4991,"18/09/2012 16:00"
320635,93612,26729,1,893,898,"18/09/2012 20:06"
526596,20245,43915,1,1641,1648,"19/09/2012 6:38"
397764,2587,33160,6,4472,4474,"18/09/2012 23:15"
113307,23856,9483,1,4839,4842,"18/09/2012 15:52"
444166,56081,37034,3,375,379,"19/09/2012 1:42"
175036,78482,14644,3,2510,2520,"18/09/2012 16:35"
421501,29683,35142,2,1456,1466,"19/09/2012 0:23"
193056,99419,16122,3,566,574,"18/09/2012 16:50"
436116,12573,36367,3,4266,4274,"19/09/2012 1:09"
262738,22337,21979,1,2368,2374,"18/09/2012 18:19"
69670,35243,5819,1,4218,4225,"18/09/2012 15:25"
54502,85968,4509,1,1389,1391,"18/09/2012 15:18"
550643,62698,45880,1,2978,2988,"19/09/2012 8:16"
396150,57262,32999,2,1996,2004,"18/09/2012 23:10"
73948,84843,6197,1,2805,2814,"18/09/2012 15:28"
178439,81525,14914,1,1895,1900,"18/09/2012 16:37"
164528,85931,13747,1,2659,2665,"18/09/2012 16:27"
359376,84652,29936,4,1366,1376,"18/09/2012 21:33"
510049,78800,42576,2,2838,2842,"19/09/2012 5:33"
252477,55007,21125,1,817,821,"18/09/2012 18:03"
138739,72754,11616,1,456,462,"18/09/2012 16:09"
375938,90436,31280,2,1262,1266,"18/09/2012 22:13"
290129,67854,24196,1,1360,1364,"18/09/2012 19:06"
444028,81437,37018,1,251,256,"19/09/2012 1:42"
177159,76460,14808,1,2903,2909,"18/09/2012 16:36"
256864,94520,21485,1,2034,2038,"18/09/2012 18:09"
374817,94406,31189,3,987,993,"18/09/2012 22:10"
554617,53489,46210,4,1792,1799,"19/09/2012 8:34"
381161,87724,31737,1,1919,1920,"18/09/2012 22:27"
41547,16337,3467,1,2722,2731,"18/09/2012 15:12"
139872,33309,11700,1,4685,4687,"18/09/2012 16:10"
430952,35483,35931,4,3666,3668,"19/09/2012 0:52"
534425,13561,44566,2,2646,2653,"19/09/2012 7:08"
17519,60483,1467,1,4147,4157,"18/09/2012 15:02"
35988,54598,3012,1,3342,3350,"18/09/2012 15:09"
166674,31077,13947,1,391,401,"18/09/2012 16:28"
547335,11473,45597,2,5095,5102,"19/09/2012 8:02"
337020,80352,28078,4,3169,3173,"18/09/2012 20:41"
319990,51490,26677,5,169,170,"18/09/2012 20:04"
592870,90453,49380,1,4797,4803,"19/09/2012 11:20"
142652,75684,11927,1,3232,3236,"18/09/2012 16:11"
572228,91148,47671,5,2092,2094,"19/09/2012 9:50"
18484,32984,1545,1,393,395,"18/09/2012 15:02"
461276,24579,38471,6,4160,4161,"19/09/2012 2:38"
556064,89332,46334,1,4576,4580,"19/09/2012 8:40"
370986,66069,30894,1,570,573,"18/09/2012 22:01"
414911,11307,34608,1,2838,2841,"19/09/2012 0:03"
431121,50566,35950,1,2385,2391,"19/09/2012 0:52"
442632,81608,36899,3,2293,2301,"19/09/2012 1:37"
212887,43411,17791,1,3933,3939,"18/09/2012 17:11"
528981,55887,44120,6,1253,1257,"19/09/2012 6:47"
235714,96328,19707,1,3921,3923,"18/09/2012 17:39"
110925,50873,9293,1,3323,3324,"18/09/2012 15:50"
192916,13984,16111,5,737,743,"18/09/2012 16:50"
47448,81776,3950,1,1751,1756,"18/09/2012 15:14"
244497,24744,20453,1,4355,4362,"18/09/2012 17:51"
471570,83283,39328,7,1994,1997,"19/09/2012 3:14"
428940,78616,35767,2,2850,2857,"19/09/2012 0:46"
592111,62811,49315,1,4380,4389,"19/09/2012 11:17"
137208,73676,11489,1,2041,2043,"18/09/2012 16:08"
121879,10226,10202,1,2327,2336,"18/09/2012 15:58"
225986,18122,18873,1,309,315,"18/09/2012 17:27"
298634,50165,24914,1,2991,2994,"18/09/2012 19:22"
470177,90543,39220,1,4389,4393,"19/09/2012 3:09"
480634,57885,40095,1,1128,1130,"19/09/2012 3:46"
281972,53215,23538,1,4659,4665,"18/09/2012 18:51"
480169,44135,40053,1,1556,1558,"19/09/2012 3:44"
136214,8110,11400,1,2627,2628,"18/09/2012 16:07"
89092,23,7459,1,1394,1404,"18/09/2012 15:36"
317481,793,26477,6,4433,4442,"18/09/2012 19:59"
353533,41892,29443,3,1335,1342,"18/09/2012 21:19"
294530,39415,24571,1,2460,2470,"18/09/2012 19:14"
567961,53828,47321,4,4825,4834,"19/09/2012 9:31"
491091,98905,40978,1,2597,2599,"19/09/2012 4:23"
510515,2732,42614,6,4137,4144,"19/09/2012 5:35"
257797,79835,21566,1,1346,1356,"18/09/2012 18:11"
80422,51975,6741,1,3854,3858,"18/09/2012 15:31"
93678,52803,7848,1,2715,2720,"18/09/2012 15:38"
72598,80520,6073,1,393,394,"18/09/2012 15:27"
178478,67728,14918,1,3044,3053,"18/09/2012 16:37"
202269,18037,16905,4,1818,1820,"18/09/2012 17:00"
138633,92810,11608,1,4906,4916,"18/09/2012 16:09"
20975,89230,1753,1,907,911,"18/09/2012 15:03"
512141,82428,42758,2,1977,1984,"19/09/2012 5:41"
24833,30368,2091,1,88,92,"18/09/2012 15:05"
254520,93418,21287,1,3552,3561,"18/09/2012 18:06"
350896,38531,29234,1,4382,4385,"18/09/2012 21:12"
336129,47071,28008,1,3963,3964,"18/09/2012 20:39"
53382,9289,4419,1,3009,3016,"18/09/2012 15:17"
429602,16465,35819,1,1892,1896,"19/09/2012 0:48"
346635,41985,28891,1,2109,2115,"18/09/2012 21:02"
432352,64266,36045,3,1750,1756,"19/09/2012 0:56"
432440,29330,36054,2,1095,1098,"19/09/2012 0:56"
275952,10025,23066,1,3971,3972,"18/09/2012 18:41"
24894,38631,2095,1,1614,1619,"18/09/2012 15:05"
465045,15371,38788,2,3964,3973,"19/09/2012 2:51"
316331,80391,26375,3,435,440,"18/09/2012 19:57"
347365,33173,28956,6,1617,1624,"18/09/2012 21:04"
153605,58926,12830,1,4887,4897,"18/09/2012 16:19"
142365,57702,11906,1,1675,1676,"18/09/2012 16:11"
591245,13147,49234,2,1328,1335,"19/09/2012 11:13"
429418,56436,35804,1,2168,2174,"19/09/2012 0:47"
462018,34924,38532,3,4521,4524,"19/09/2012 2:40"
532203,76738,44388,3,3856,3861,"19/09/2012 7:00"
488774,96705,40785,1,894,900,"19/09/2012 4:14"
429239,20668,35792,2,2608,2614,"19/09/2012 0:46"
294881,63061,24601,1,4521,4528,"18/09/2012 19:15"
369589,39987,30777,4,575,584,"18/09/2012 21:58"
9163,53632,792,1,3281,3284,"18/09/2012 14:59"
533408,96181,44479,1,2615,2624,"19/09/2012 7:04"
201842,47478,16867,4,539,544,"18/09/2012 16:59"
478645,51444,39922,4,2502,2512,"19/09/2012 3:39"
127702,1913,10687,1,1982,1989,"18/09/2012 16:02"
333972,6715,27831,3,4000,4008,"18/09/2012 20:34"
396823,97296,33064,2,3209,3214,"18/09/2012 23:12"
586729,91654,48865,1,3282,3287,"19/09/2012 10:53"
465954,98209,38863,1,2903,2911,"19/09/2012 2:54"
148428,87538,12396,1,2754,2761,"18/09/2012 16:15"
138202,68136,11570,1,2237,2241,"18/09/2012 16:09"
413147,51516,34459,5,1409,1415,"18/09/2012 23:58"
189946,94456,15868,7,2748,2757,"18/09/2012 16:47"
425643,75975,35493,3,1484,1493,"19/09/2012 0:35"
578043,24792,48134,3,1438,1441,"19/09/2012 10:15"
252588,33907,21133,1,1781,1789,"18/09/2012 18:03"
364273,33806,30347,1,4145,4146,"18/09/2012 21:45"
72255,91677,6042,1,1148,1150,"18/09/2012 15:27"
124902,45444,10450,1,2168,2174,"18/09/2012 16:00"
485740,72073,40525,1,4204,4210,"19/09/2012 4:04"
130141,79979,10888,1,352,358,"18/09/2012 16:03"
95418,78194,7985,1,4231,4241,"18/09/2012 15:40"
92811,91918,7768,1,966,971,"18/09/2012 15:38"
219993,38692,18363,1,4518,4528,"18/09/2012 17:19"
13796,16384,1170,1,3250,3256,"18/09/2012 15:00"
526645,74511,43920,1,3475,3480,"19/09/2012 6:38"
298038,72886,24860,1,2089,2094,"18/09/2012 19:21"
524266,57588,43724,1,3342,3344,"19/09/2012 6:29"
485227,36935,40481,5,975,976,"19/09/2012 4:02"
292447,71250,24390,1,1532,1540,"18/09/2012 19:10"
59796,59634,4944,1,3845,3852,"18/09/2012 15:20"
62163,83647,5148,1,1762,1771,"18/09/2012 15:21"
587327,65783,48913,3,3011,3021,"19/09/2012 10:56"
391694,73402,32619,3,3937,3940,"18/09/2012 22:57"
185928,29961,15544,2,3137,3142,"18/09/2012 16:44"
222843,22857,18601,1,3445,3455,"18/09/2012 17:23"
475634,99032,39678,1,2806,2814,"19/09/2012 3:28"
76973,73596,6443,1,2353,2355,"18/09/2012 15:29"
588582,13334,49022,6,2823,2828,"19/09/2012 11:01"
472872,78068,39444,3,4110,4114,"19/09/2012 3:18"
155233,27374,12956,1,1145,1149,"18/09/2012 16:20"
447962,8532,37348,1,4487,4495,"19/09/2012 1:54"
499743,10875,41698,1,1525,1532,"19/09/2012 4:54"
291812,60648,24336,1,2360,2364,"18/09/2012 19:09"
50145,48068,4157,1,2736,2739,"18/09/2012 15:16"
504435,96351,42098,2,3314,3323,"19/09/2012 5:12"
69001,16308,5753,1,3479,3482,"18/09/2012 15:25"
273741,3362,22881,1,2790,2792,"18/09/2012 18:37"
56768,41947,4693,1,2379,2382,"18/09/2012 15:19"
386922,53879,32229,5,2245,2250,"18/09/2012 22:43"
498856,85866,41629,2,1366,1374,"19/09/2012 4:51"
485942,82719,40546,6,4009,4013,"19/09/2012 4:04"
151695,53869,12669,1,355,358,"18/09/2012 16:18"
229313,56267,19157,1,469,478,"18/09/2012 17:31"
284208,47659,23732,1,3494,3503,"18/09/2012 18:55"
427985,25221,35681,3,3605,3615,"19/09/2012 0:43"
324634,18188,27065,6,1961,1962,"18/09/2012 20:14"
485542,28265,40508,5,1569,1570,"19/09/2012 4:03"
408195,88259,34036,2,2684,2686,"18/09/2012 23:44"
318330,70346,26546,1,1587,1590,"18/09/2012 20:01"
487890,31482,40707,2,1232,1235,"19/09/2012 4:11"
114397,19678,9589,1,3374,3378,"18/09/2012 15:53"
155755,63786,13002,1,2682,2684,"18/09/2012 16:21"
95140,18518,7964,1,3307,3308,"18/09/2012 15:40"
243997,28857,20406,1,4228,4235,"18/09/2012 17:51"
68121,20119,5676,1,3959,3962,"18/09/2012 15:24"
372768,71042,31029,1,3837,3842,"18/09/2012 22:05"
57782,28462,4780,1,4229,4238,"18/09/2012 15:19"
162914,28037,13604,1,4093,4094,"18/09/2012 16:26"
108649,95271,9091,1,1164,1173,"18/09/2012 15:49"
526949,49533,43946,2,3144,3150,"19/09/2012 6:39"
158817,82533,13261,1,3221,3228,"18/09/2012 16:23"
54404,13057,4503,1,3793,3799,"18/09/2012 15:18"
267251,99652,22339,1,638,643,"18/09/2012 18:26"
521940,54573,43539,2,4935,4941,"19/09/2012 6:19"
235500,61922,19682,1,210,211,"18/09/2012 17:39"
77903,72966,6528,1,1728,1735,"18/09/2012 15:30"
337074,84036,28082,4,2215,2220,"18/09/2012 20:41"
232788,10237,19441,1,2398,2402,"18/09/2012 17:35"
41614,71544,3471,1,4693,4696,"18/09/2012 15:12"
461260,80042,38470,7,3408,3410,"19/09/2012 2:38"
533752,77402,44511,2,4068,4072,"19/09/2012 7:06"
309019,30182,25774,1,2272,2278,"18/09/2012 19:42"
378362,23274,31490,4,3449,3455,"18/09/2012 22:20"
54344,57263,4497,1,50,55,"18/09/2012 15:18"
112642,92768,9428,1,4743,4747,"18/09/2012 15:52"
539473,21699,44956,2,3359,3365,"19/09/2012 7:29"
96377,93121,8062,1,1788,1793,"18/09/2012 15:40"
438964,81742,36593,1,4387,4392,"19/09/2012 1:24"
245904,71145,20571,1,962,967,"18/09/2012 17:53"
231271,92226,19309,1,2352,2354,"18/09/2012 17:33"
454317,84833,37902,7,2069,2074,"19/09/2012 2:14"
537679,92793,44814,1,4318,4328,"19/09/2012 7:21"
59912,60868,4955,1,4442,4446,"18/09/2012 15:20"
587027,38038,48891,1,2634,2639,"19/09/2012 10:55"
213307,50485,17822,1,2904,2913,"18/09/2012 17:12"
231445,18708,19325,1,1666,1667,"18/09/2012 17:33"
306347,29472,25551,1,2173,2177,"18/09/2012 19:37"
13468,3877,1142,1,3990,3997,"18/09/2012 15:00"
309609,36887,25814,1,310,317,"18/09/2012 19:43"
298677,77352,24917,1,4224,4232,"18/09/2012 19:22"
279365,92188,23336,1,3279,3288,"18/09/2012 18:47"
161785,75087,13506,1,2923,2927,"18/09/2012 16:25"
249123,69564,20824,1,70,76,"18/09/2012 17:58"
394839,10763,32878,5,4410,4415,"18/09/2012 23:06"
305207,87356,25454,1,4154,4164,"18/09/2012 19:35"
551400,79982,45946,5,2829,2837,"19/09/2012 8:20"
142663,47125,11927,1,3274,3282,"18/09/2012 16:11"
385194,97040,32079,1,3747,3749,"18/09/2012 22:38"
271392,5122,22683,1,2047,2050,"18/09/2012 18:33"
340161,25368,28344,4,485,494,"18/09/2012 20:48"
153967,42965,12860,1,4432,4433,"18/09/2012 16:19"
255262,32342,21347,1,3741,3748,"18/09/2012 18:07"
312830,57963,26085,1,2254,2259,"18/09/2012 19:50"
186828,75545,15609,3,791,794,"18/09/2012 16:45"
457175,53971,38133,1,4269,4270,"19/09/2012 2:24"
344975,87171,28743,1,4558,4568,"18/09/2012 20:59"
388934,75967,32399,4,1888,1898,"18/09/2012 22:49"
311997,93855,26014,1,978,985,"18/09/2012 19:48"
593114,95205,49403,1,1368,1375,"19/09/2012 11:22"
204141,31197,17069,9,3694,3698,"18/09/2012 17:02"
145566,1382,12165,1,4870,4871,"18/09/2012 16:13"
256389,27636,21444,1,4408,4409,"18/09/2012 18:09"
465958,47720,38863,1,2927,2935,"19/09/2012 2:54"
332354,3076,27698,3,1969,1973,"18/09/2012 20:31"
43208,40845,3600,1,2679,2689,"18/09/2012 15:13"
452393,94300,37725,1,30,31,"19/09/2012 2:08"
517464,15581,43184,4,1933,1943,"19/09/2012 6:02"
270880,21083,22640,1,1716,1719,"18/09/2012 18:32"
408952,33154,34104,3,2431,2434,"18/09/2012 23:46"
58143,87171,4811,1,4373,4379,"18/09/2012 15:19"
553016,73544,46068,1,3897,3902,"19/09/2012 8:27"
94686,9810,7926,1,2028,2033,"18/09/2012 15:39"
298174,5679,24870,1,4366,4374,"18/09/2012 19:21"
457762,26983,38186,5,4342,4343,"19/09/2012 2:26"
244923,90040,20487,1,4565,4571,"18/09/2012 17:52"
9269,77217,801,1,869,879,"18/09/2012 14:59"
488360,63622,40750,3,459,460,"19/09/2012 4:13"
253402,89092,21201,1,3770,3778,"18/09/2012 18:04"
5400,30358,467,1,1775,1781,"18/09/2012 14:57"
343886,88409,28659,2,5063,5065,"18/09/2012 20:56"
166288,34128,13914,6,4101,4103,"18/09/2012 16:28"
421002,53426,35102,1,1716,1719,"19/09/2012 0:21"
112158,48987,9385,1,3309,3317,"18/09/2012 15:51"
556242,80376,46347,7,1499,1502,"19/09/2012 8:41"
553360,3842,46101,4,1115,1123,"19/09/2012 8:28"
573522,28777,47776,4,284,294,"19/09/2012 9:55"
520900,37157,43454,1,1383,1393,"19/09/2012 6:15"
202972,87326,16973,4,1482,1484,"18/09/2012 17:00"
446604,26442,37232,2,2800,2806,"19/09/2012 1:50"
374309,20527,31150,1,4678,4679,"18/09/2012 22:09"
72964,2776,6116,1,5056,5059,"18/09/2012 15:27"
559575,79333,46629,2,3157,3159,"19/09/2012 8:55"
450125,86999,37523,1,1290,1292,"19/09/2012 2:01"
261507,43690,21882,1,1420,1427,"18/09/2012 18:17"
93992,25071,7872,1,2661,2666,"18/09/2012 15:39"
308531,2857,25733,1,3012,3022,"18/09/2012 19:41"
552869,79805,46055,1,227,229,"19/09/2012 8:26"
211532,61849,17679,1,3458,3467,"18/09/2012 17:10"
105119,68624,8799,1,2336,2337,"18/09/2012 15:46"
216738,74334,18089,1,3860,3870,"18/09/2012 17:15"
387655,83242,32289,7,364,369,"18/09/2012 22:45"
520813,15209,43448,3,4157,4163,"19/09/2012 6:15"
199368,6504,16661,7,482,491,"18/09/2012 16:57"
31438,73593,2633,1,2717,2723,"18/09/2012 15:07"
249282,53585,20839,1,4573,4581,"18/09/2012 17:58"
579826,40524,48280,3,3853,3854,"19/09/2012 10:23"
93474,10138,7829,1,4952,4956,"18/09/2012 15:38"
289305,80803,24136,1,3760,3767,"18/09/2012 19:04"
504892,60128,42134,6,1030,1037,"19/09/2012 5:13"
567284,42710,47264,6,3866,3873,"19/09/2012 9:28"
473674,74979,39514,1,3762,3770,"19/09/2012 3:21"
369711,4200,30784,2,3510,3519,"18/09/2012 21:58"
447103,64618,37275,1,2716,2726,"19/09/2012 1:51"
493996,65339,41210,3,4723,4724,"19/09/2012 4:33"
315416,27557,26296,1,4921,4929,"18/09/2012 19:55"
84894,17570,7122,1,1462,1464,"18/09/2012 15:33"
489950,42288,40885,2,1800,1803,"19/09/2012 4:19"
232365,73919,19406,1,2584,2588,"18/09/2012 17:35"
189675,98735,15849,2,514,520,"18/09/2012 16:47"
425287,75724,35462,1,3146,3155,"19/09/2012 0:34"
168444,37898,14092,5,2271,2277,"18/09/2012 16:30"
429282,91294,35795,7,3192,3202,"19/09/2012 0:47"
223350,52512,18639,1,491,501,"18/09/2012 17:23"
281900,5576,23535,1,1131,1136,"18/09/2012 18:51"
122482,88202,10257,1,4762,4765,"18/09/2012 15:58"
111807,68077,9359,1,3398,3399,"18/09/2012 15:51"
100395,99776,8399,1,3569,3576,"18/09/2012 15:43"
30402,19667,2550,1,1778,1780,"18/09/2012 15:07"
8376,52311,716,1,1890,1894,"18/09/2012 14:58"
343354,79208,28616,3,5058,5060,"18/09/2012 20:55"
164509,29719,13746,1,4477,4484,"18/09/2012 16:27"
98392,60089,8226,1,2973,2979,"18/09/2012 15:42"
453930,90452,37865,3,4307,4308,"19/09/2012 2:13"
382962,76092,31886,1,901,908,"18/09/2012 22:32"
142613,3564,11923,1,4555,4562,"18/09/2012 16:11"
212071,67161,17724,1,4228,4233,"18/09/2012 17:10"
451714,11085,37668,1,4240,4245,"19/09/2012 2:06"
552134,65300,46002,7,2260,2264,"19/09/2012 8:23"
39168,23461,3280,1,257,261,"18/09/2012 15:11"
555033,67501,46245,4,753,757,"19/09/2012 8:35"
476243,27037,39732,7,278,282,"19/09/2012 3:30"
12550,71882,1072,1,3500,3503,"18/09/2012 15:00"
30964,41424,2595,1,2029,2032,"18/09/2012 15:07"
327036,59464,27252,3,2078,2082,"18/09/2012 20:19"
185000,33495,15467,3,4548,4558,"18/09/2012 16:43"
16431,59401,1381,1,1939,1946,"18/09/2012 15:01"
224824,20961,18776,1,852,859,"18/09/2012 17:25"
257588,2227,21547,1,4282,4285,"18/09/2012 18:11"
79001,41920,6622,1,1811,1814,"18/09/2012 15:30"
261640,17794,21896,1,4982,4983,"18/09/2012 18:17"
215410,5491,17983,1,2072,2078,"18/09/2012 17:14"
39571,39255,3312,1,2320,2323,"18/09/2012 15:11"
346478,52824,28876,1,42,44,"18/09/2012 21:02"
227355,53588,18992,1,2556,2557,"18/09/2012 17:28"
52135,36501,4316,1,1735,1738,"18/09/2012 15:17"
179686,50702,15019,1,3734,3737,"18/09/2012 16:38"
52948,12233,4384,1,4354,4363,"18/09/2012 15:17"
399490,40601,33305,1,928,938,"18/09/2012 23:19"
448955,95786,37428,4,1950,1959,"19/09/2012 1:57"
539756,94148,44980,5,261,267,"19/09/2012 7:30"
112643,37422,9428,1,4747,4751,"18/09/2012 15:52"
469038,91220,39123,2,2751,2756,"19/09/2012 3:05"
396633,12801,33047,2,2489,2499,"18/09/2012 23:11"
161692,18219,13500,1,975,983,"18/09/2012 16:25"
278887,68355,23296,1,2980,2986,"18/09/2012 18:46"
18725,12467,1568,1,3173,3178,"18/09/2012 15:02"
128838,21204,10787,1,4557,4563,"18/09/2012 16:02"
441829,47629,36830,8,3768,3772,"19/09/2012 1:35"
255705,27814,21386,1,1349,1350,"18/09/2012 18:08"
170431,83693,14254,1,3433,3439,"18/09/2012 16:31"
2165,44530,182,1,4506,4510,"18/09/2012 14:56"
485711,25862,40522,2,209,217,"19/09/2012 4:04"
155211,41536,12955,1,1871,1879,"18/09/2012 16:20"
560634,18458,46715,7,1982,1989,"19/09/2012 9:00"
150870,59899,12599,1,2996,2998,"18/09/2012 16:17"
331337,13648,27612,1,3126,3134,"18/09/2012 20:29"
345730,78907,28810,2,2666,2668,"18/09/2012 21:00"
54200,143,4485,1,4931,4932,"18/09/2012 15:18"
484581,58987,40424,5,499,505,"19/09/2012 4:00"
335948,48460,27994,3,1934,1941,"18/09/2012 20:38"
547610,1791,45620,3,297,303,"19/09/2012 8:03"
135372,54733,11324,1,514,521,"18/09/2012 16:07"
439744,95920,36649,1,4858,4866,"19/09/2012 1:28"
253593,90627,21215,1,3184,3192,"18/09/2012 18:05"
90961,56720,7606,1,3347,3348,"18/09/2012 15:37"
410814,88384,34258,6,3951,3956,"18/09/2012 23:51"
414323,60746,34559,2,2812,2818,"19/09/2012 0:01"
39962,47218,3346,1,1836,1841,"18/09/2012 15:11"
582645,94999,48533,7,3310,3313,"19/09/2012 10:35"
412106,97515,34369,3,400,403,"18/09/2012 23:55"
72231,63479,6040,1,1862,1867,"18/09/2012 15:27"
201038,34944,16796,4,4283,4287,"18/09/2012 16:58"
61594,90325,5101,1,724,731,"18/09/2012 15:21"
300370,9042,25055,1,771,780,"18/09/2012 19:25"
155415,68714,12969,1,3563,3571,"18/09/2012 16:20"
398632,9353,33231,1,4733,4737,"18/09/2012 23:17"
566579,43789,47209,3,1461,1464,"19/09/2012 9:25"
550467,56496,45862,2,4716,4721,"19/09/2012 8:16"
288218,71683,24049,1,3718,3723,"18/09/2012 19:02"
403303,29818,33640,1,2062,2071,"18/09/2012 23:30"
134042,30957,11222,1,5097,5106,"18/09/2012 16:06"
498861,52032,41630,5,2489,2495,"19/09/2012 4:51"
361004,84463,30081,2,1956,1957,"18/09/2012 21:37"
466194,42084,38883,2,2201,2210,"19/09/2012 2:55"
503274,16964,41993,3,1671,1674,"19/09/2012 5:07"
142269,41880,11897,1,466,468,"18/09/2012 16:11"
414862,15669,34606,4,3672,3682,"19/09/2012 0:03"
357188,68600,29754,1,4918,4925,"18/09/2012 21:28"
419772,10217,34999,1,4561,4569,"19/09/2012 0:17"
290169,91888,24200,1,2331,2333,"18/09/2012 19:06"
12964,22161,1102,1,4692,4699,"18/09/2012 15:00"
535452,14966,44643,1,1339,1349,"19/09/2012 7:12"
6860,37708,595,1,2051,2059,"18/09/2012 14:58"
474923,10776,39615,3,2579,2583,"19/09/2012 3:25"
430625,36978,35903,3,3755,3757,"19/09/2012 0:51"
573982,14008,47813,7,365,371,"19/09/2012 9:57"
41132,93920,3438,1,337,343,"18/09/2012 15:12"
449658,46427,37484,1,1161,1171,"19/09/2012 1:59"
409801,57791,34173,2,693,703,"18/09/2012 23:48"
412846,20226,34431,1,2537,2547,"18/09/2012 23:57"
