bid_id,user_id,item_id,qty,bid,max_bid,date
494753,64219,41273,6,34,35,"19/09/2012 4:36"
304608,94912,25401,1,707,709,"18/09/2012 19:34"
557809,42363,46469,2,3187,3196,"19/09/2012 8:47"
79928,33051,6701,1,4526,4531,"18/09/2012 15:31"
61065,44258,5059,1,1048,1055,"18/09/2012 15:21"
549174,76603,45757,3,2832,2837,"19/09/2012 8:10"
588556,77837,49019,2,4861,4871,"19/09/2012 11:01"
379182,93154,31566,5,1094,1101,"18/09/2012 22:22"
526872,99286,43939,5,4748,4750,"19/09/2012 6:39"
219121,91284,18290,1,3632,3638,"18/09/2012 17:18"
248615,72378,20788,1,3086,3087,"18/09/2012 17:57"
313033,96549,26100,1,4899,4909,"18/09/2012 19:50"
82548,51322,6918,1,3449,3457,"18/09/2012 15:32"
386080,89083,32155,5,4468,4474,"18/09/2012 22:41"
64325,23803,5329,1,3326,3334,"18/09/2012 15:22"
175896,47278,14710,10,819,825,"18/09/2012 16:35"
565490,94819,47117,7,4876,4878,"19/09/2012 9:21"
176895,12635,14786,4,3979,3982,"18/09/2012 16:36"
391163,91109,32576,5,2258,2266,"18/09/2012 22:55"
130831,98100,10953,1,828,837,"18/09/2012 16:04"
49581,69949,4109,1,2892,2894,"18/09/2012 15:15"
128186,43612,10726,1,3284,3286,"18/09/2012 16:02"
360761,62301,30062,5,871,873,"18/09/2012 21:36"
283120,14030,23637,1,3393,3396,"18/09/2012 18:53"
67717,16909,5639,1,3076,3085,"18/09/2012 15:24"
112531,17805,9416,1,2958,2966,"18/09/2012 15:52"
369060,67411,30737,1,650,657,"18/09/2012 21:56"
132517,3881,11095,1,4151,4157,"18/09/2012 16:05"
29183,53007,2453,1,4921,4928,"18/09/2012 15:06"
355930,71637,29648,2,503,512,"18/09/2012 21:25"
66538,7524,5528,1,55,62,"18/09/2012 15:24"
238710,84359,19968,1,3047,3054,"18/09/2012 17:43"
421760,75464,35163,2,3203,3208,"19/09/2012 0:23"
507603,61553,42362,2,4083,4084,"19/09/2012 5:24"
272214,73113,22748,1,1354,1358,"18/09/2012 18:34"
441511,93635,36805,1,2703,2708,"19/09/2012 1:34"
427522,57930,35642,4,521,529,"19/09/2012 0:41"
53768,46442,4451,1,898,906,"18/09/2012 15:17"
453023,85538,37776,2,3872,3875,"19/09/2012 2:10"
280875,96341,23460,1,3499,3500,"18/09/2012 18:49"
485268,65168,40486,1,2019,2025,"19/09/2012 4:02"
462502,56675,38572,1,2986,2987,"19/09/2012 2:42"
257336,99715,21529,1,3013,3021,"18/09/2012 18:10"
513004,23096,42830,1,2138,2146,"19/09/2012 5:45"
211907,94363,17707,1,4370,4377,"18/09/2012 17:10"
511227,31829,42676,2,3745,3748,"19/09/2012 5:38"
352040,19431,29331,3,3510,3513,"18/09/2012 21:15"
327649,65435,27297,2,609,619,"18/09/2012 20:21"
305767,9274,25500,1,1568,1570,"18/09/2012 19:36"
22987,67079,1930,1,829,838,"18/09/2012 15:04"
537614,77182,44809,5,2298,2301,"19/09/2012 7:21"
243324,68798,20342,1,2732,2733,"18/09/2012 17:50"
480634,57885,40095,1,1128,1130,"19/09/2012 3:46"
178136,19493,14888,1,542,550,"18/09/2012 16:37"
241127,2506,20166,1,660,666,"18/09/2012 17:46"
388440,60205,32356,3,2780,2788,"18/09/2012 22:48"
97932,81232,8188,1,1775,1785,"18/09/2012 15:41"
291515,32823,24312,1,482,491,"18/09/2012 19:08"
424311,76296,35372,3,2319,2322,"19/09/2012 0:31"
389623,86099,32455,3,4129,4132,"18/09/2012 22:51"
172915,27330,14459,3,208,218,"18/09/2012 16:33"
248897,5593,20808,1,2351,2357,"18/09/2012 17:58"
84908,41279,7123,1,780,786,"18/09/2012 15:33"
486015,59224,40551,6,262,266,"19/09/2012 4:05"
568524,68083,47361,1,3246,3255,"19/09/2012 9:34"
243413,40260,20348,1,228,234,"18/09/2012 17:50"
599336,64449,49951,3,436,437,"19/09/2012 11:50"
381967,33046,31805,4,2661,2665,"18/09/2012 22:29"
243064,45702,20323,1,4276,4280,"18/09/2012 17:49"
302487,62340,25219,1,2747,2749,"18/09/2012 19:29"
595744,9959,49641,2,1260,1267,"19/09/2012 11:33"
474103,53,39545,1,2593,2598,"19/09/2012 3:23"
327376,81905,27278,3,2929,2935,"18/09/2012 20:20"
70195,30012,5866,1,1359,1364,"18/09/2012 15:26"
576005,93789,47978,1,1766,1773,"19/09/2012 10:06"
19820,50835,1657,1,2414,2424,"18/09/2012 15:03"
347883,26547,28995,2,3693,3702,"18/09/2012 21:05"
90721,68161,7587,1,2547,2555,"18/09/2012 15:37"
61342,41726,5083,1,4133,4135,"18/09/2012 15:21"
370357,84965,30840,10,126,132,"18/09/2012 21:59"
348174,39621,29014,4,1316,1317,"18/09/2012 21:06"
166953,31494,13973,1,4884,4892,"18/09/2012 16:29"
42894,26597,3581,1,1745,1753,"18/09/2012 15:12"
108703,26400,9096,1,3633,3634,"18/09/2012 15:49"
174382,40292,14583,1,120,126,"18/09/2012 16:34"
174572,17259,14602,2,2281,2285,"18/09/2012 16:34"
319903,31296,26669,1,1356,1362,"18/09/2012 20:04"
464420,36199,38734,3,1794,1799,"19/09/2012 2:49"
515212,49378,43001,3,2955,2958,"19/09/2012 5:53"
406166,59874,33880,2,2572,2575,"18/09/2012 23:38"
597729,99650,49809,5,1198,1200,"19/09/2012 11:42"
402912,78084,33605,2,3406,3407,"18/09/2012 23:29"
155980,424,13018,1,3499,3502,"18/09/2012 16:21"
139551,52573,11678,1,3589,3595,"18/09/2012 16:09"
486184,29805,40566,6,2492,2500,"19/09/2012 4:05"
11113,82306,950,1,3184,3194,"18/09/2012 14:59"
113796,81232,9533,1,1143,1148,"18/09/2012 15:53"
46944,10237,3897,1,1085,1086,"18/09/2012 15:14"
84868,13411,7118,1,4317,4320,"18/09/2012 15:33"
569799,36656,47457,3,1109,1115,"19/09/2012 9:39"
46887,66765,3892,1,3687,3691,"18/09/2012 15:14"
241482,19111,20192,1,877,887,"18/09/2012 17:47"
288320,11493,24056,1,659,668,"18/09/2012 19:02"
466959,2085,38951,5,3396,3400,"19/09/2012 2:58"
426122,27873,35527,1,1402,1405,"19/09/2012 0:37"
64946,49607,5384,1,3647,3648,"18/09/2012 15:23"
250405,19874,20943,1,271,276,"18/09/2012 18:00"
562694,93561,46888,2,1809,1819,"19/09/2012 9:09"
219142,53486,18292,1,3677,3680,"18/09/2012 17:18"
112988,75321,9458,1,2601,2604,"18/09/2012 15:52"
370285,16236,30835,1,4964,4965,"18/09/2012 21:59"
382950,73768,31884,3,357,361,"18/09/2012 22:32"
27050,93032,2287,1,4082,4085,"18/09/2012 15:06"
516958,47300,43143,4,2372,2381,"19/09/2012 6:00"
341232,52855,28432,1,173,183,"18/09/2012 20:50"
304860,34479,25422,1,4728,4735,"18/09/2012 19:34"
105322,63923,8814,1,3785,3786,"18/09/2012 15:46"
13990,90233,1181,1,1013,1017,"18/09/2012 15:00"
466315,10048,38895,1,2335,2336,"19/09/2012 2:55"
163645,74006,13671,1,4787,4793,"18/09/2012 16:26"
531520,68578,44325,1,3165,3171,"19/09/2012 6:57"
540858,71105,45065,1,190,191,"19/09/2012 7:34"
373319,72305,31075,3,1663,1668,"18/09/2012 22:07"
255629,10671,21382,1,1413,1421,"18/09/2012 18:08"
423310,22575,35287,4,3806,3814,"19/09/2012 0:28"
145036,42654,12120,1,558,566,"18/09/2012 16:13"
499530,53626,41680,1,800,809,"19/09/2012 4:53"
216707,57051,18088,1,880,885,"18/09/2012 17:15"
18641,17593,1559,1,1091,1096,"18/09/2012 15:02"
121970,74829,10212,1,553,556,"18/09/2012 15:58"
531073,19139,44290,2,2001,2006,"19/09/2012 6:55"
211966,43230,17714,1,1232,1238,"18/09/2012 17:10"
406535,71623,33905,2,2223,2228,"18/09/2012 23:39"
563345,18613,46945,2,284,291,"19/09/2012 9:11"
101181,51759,8470,1,118,128,"18/09/2012 15:44"
164968,46462,13785,1,5015,5019,"18/09/2012 16:27"
84773,50509,7107,1,3669,3675,"18/09/2012 15:33"
136534,47665,11427,1,4413,4418,"18/09/2012 16:07"
572678,31633,47710,6,3331,3339,"19/09/2012 9:52"
19406,39545,1625,1,4181,4188,"18/09/2012 15:02"
139108,6500,11647,1,1365,1374,"18/09/2012 16:09"
481930,21583,40200,1,250,252,"19/09/2012 3:50"
42654,59448,3553,1,4403,4407,"18/09/2012 15:12"
307178,24855,25621,1,494,497,"18/09/2012 19:39"
48464,71153,4025,1,3490,3496,"18/09/2012 15:15"
9387,80225,811,1,1337,1342,"18/09/2012 14:59"
188729,30765,15771,7,4238,4246,"18/09/2012 16:46"
182310,22490,15233,3,3380,3381,"18/09/2012 16:40"
13976,89833,1180,1,3687,3693,"18/09/2012 15:00"
372216,34519,30987,1,4048,4056,"18/09/2012 22:04"
520917,10436,43455,1,327,328,"19/09/2012 6:16"
206428,2003,17262,5,2583,2593,"18/09/2012 17:04"
182199,3766,15222,1,1575,1577,"18/09/2012 16:40"
556707,52946,46380,8,117,123,"19/09/2012 8:43"
132098,86068,11060,1,3109,3112,"18/09/2012 16:05"
483639,51035,40342,2,4302,4307,"19/09/2012 3:56"
578530,20534,48177,1,4714,4716,"19/09/2012 10:17"
302097,18488,25187,1,163,165,"18/09/2012 19:29"
450643,24791,37571,7,2100,2103,"19/09/2012 2:02"
137782,79288,11528,1,5047,5050,"18/09/2012 16:08"
123649,40187,10353,1,4853,4862,"18/09/2012 15:59"
135884,87680,11367,1,4414,4422,"18/09/2012 16:07"
99183,32887,8294,1,2997,2998,"18/09/2012 15:42"
305488,39972,25477,1,1350,1351,"18/09/2012 19:35"
521538,26247,43506,1,829,837,"19/09/2012 6:18"
85260,17529,7149,1,1212,1215,"18/09/2012 15:34"
347068,69753,28931,3,25,35,"18/09/2012 21:03"
4111,68944,342,1,1391,1401,"18/09/2012 14:57"
244536,29642,20457,1,2199,2205,"18/09/2012 17:51"
17340,72643,1455,1,1114,1122,"18/09/2012 15:02"
44858,77553,3728,1,4424,4432,"18/09/2012 15:13"
244799,1445,20477,1,1717,1721,"18/09/2012 17:52"
358138,85864,29829,1,1031,1033,"18/09/2012 21:30"
494277,83838,41231,2,1412,1419,"19/09/2012 4:34"
378163,28509,31470,8,1324,1325,"18/09/2012 22:19"
46192,47276,3837,1,3707,3714,"18/09/2012 15:14"
457467,20044,38160,1,4909,4919,"19/09/2012 2:25"
224335,65336,18730,1,941,943,"18/09/2012 17:25"
491692,64283,41024,3,1238,1245,"19/09/2012 4:25"
53742,58997,4450,1,301,303,"18/09/2012 15:17"
309145,36870,25782,1,2849,2854,"18/09/2012 19:42"
526347,3493,43894,1,4776,4781,"19/09/2012 6:37"
133262,31229,11155,1,3102,3103,"18/09/2012 16:05"
124131,43116,10389,1,4393,4402,"18/09/2012 15:59"
186027,42492,15553,9,2562,2569,"18/09/2012 16:44"
299221,16768,24963,1,2480,2485,"18/09/2012 19:23"
273449,47999,22855,1,1739,1741,"18/09/2012 18:37"
21557,32271,1810,1,617,625,"18/09/2012 15:03"
506473,507,42269,3,1009,1016,"19/09/2012 5:19"
565883,74117,47144,2,1481,1484,"19/09/2012 9:22"
60049,42820,4972,1,1428,1432,"18/09/2012 15:20"
87593,26795,7342,1,1151,1159,"18/09/2012 15:35"
381971,51505,31805,4,2679,2681,"18/09/2012 22:29"
353125,49090,29413,6,897,899,"18/09/2012 21:18"
196124,48195,16389,4,2391,2395,"18/09/2012 16:53"
530323,22114,44230,8,4244,4246,"19/09/2012 6:52"
565555,31832,47123,2,1093,1094,"19/09/2012 9:21"
179116,14122,14971,1,2595,2600,"18/09/2012 16:38"
455700,76754,38022,1,1840,1842,"19/09/2012 2:19"
90124,38575,7537,1,3465,3475,"18/09/2012 15:36"
246510,9246,20620,1,246,248,"18/09/2012 17:54"
212268,17819,17744,1,1336,1345,"18/09/2012 17:10"
184871,41445,15457,6,2952,2961,"18/09/2012 16:43"
351056,20187,29247,2,941,946,"18/09/2012 21:13"
211390,79842,17669,1,535,541,"18/09/2012 17:09"
385465,97840,32101,2,2651,2653,"18/09/2012 22:39"
281757,69741,23523,1,1905,1915,"18/09/2012 18:51"
382415,71249,31843,2,3475,3482,"18/09/2012 22:30"
456268,90958,38064,6,2606,2612,"19/09/2012 2:21"
227260,86518,18983,1,3351,3356,"18/09/2012 17:28"
404543,25628,33739,2,2275,2284,"18/09/2012 23:33"
240657,18887,20134,1,4116,4124,"18/09/2012 17:46"
27804,86677,2343,1,4392,4393,"18/09/2012 15:06"
503433,83644,42006,1,3595,3605,"19/09/2012 5:08"
157132,78085,13113,1,1476,1483,"18/09/2012 16:22"
343861,66235,28656,3,2712,2721,"18/09/2012 20:56"
555376,57205,46274,3,2109,2117,"19/09/2012 8:37"
437550,34598,36480,4,2486,2487,"19/09/2012 1:17"
176859,68591,14783,2,4297,4298,"18/09/2012 16:36"
367443,91837,30601,1,1721,1722,"18/09/2012 21:52"
92006,72520,7699,1,4958,4966,"18/09/2012 15:37"
313149,96752,26110,1,3177,3181,"18/09/2012 19:50"
516687,40928,43122,6,3022,3032,"19/09/2012 5:59"
126817,54036,10602,1,4059,4061,"18/09/2012 16:01"
90355,22174,7557,1,1446,1450,"18/09/2012 15:36"
93394,35519,7820,1,3965,3968,"18/09/2012 15:38"
354002,60579,29486,4,1787,1791,"18/09/2012 21:20"
208945,19401,17464,1,3731,3737,"18/09/2012 17:07"
315994,47114,26346,9,185,194,"18/09/2012 19:56"
59392,6589,4910,1,1686,1688,"18/09/2012 15:20"
31377,83956,2628,1,619,623,"18/09/2012 15:07"
29875,31655,2511,1,1270,1272,"18/09/2012 15:07"
391952,23397,32637,6,4081,4091,"18/09/2012 22:57"
311099,69062,25942,1,4262,4267,"18/09/2012 19:46"
170497,71720,14259,4,4629,4633,"18/09/2012 16:31"
73778,871,6185,1,5093,5100,"18/09/2012 15:27"
157266,63363,13122,1,1141,1144,"18/09/2012 16:22"
55523,17660,4594,1,2595,2605,"18/09/2012 15:18"
446930,56466,37259,1,203,208,"19/09/2012 1:51"
226723,9828,18933,1,3395,3398,"18/09/2012 17:28"
126043,75916,10536,1,3403,3407,"18/09/2012 16:01"
503550,5567,42015,3,2688,2690,"19/09/2012 5:08"
107746,86325,9019,1,4428,4432,"18/09/2012 15:48"
59921,24900,4957,1,547,554,"18/09/2012 15:20"
179059,83146,14965,2,3161,3164,"18/09/2012 16:38"
66721,85960,5549,1,1635,1642,"18/09/2012 15:24"
361261,65404,30100,2,4685,4686,"18/09/2012 21:37"
78269,35301,6561,1,2789,2790,"18/09/2012 15:30"
21478,27648,1805,1,3481,3483,"18/09/2012 15:03"
147983,62667,12363,1,292,293,"18/09/2012 16:15"
562349,60202,46857,3,1244,1247,"19/09/2012 9:07"
165238,61325,13810,1,63,66,"18/09/2012 16:27"
526072,4820,43863,4,1586,1593,"19/09/2012 6:36"
533566,15534,44493,2,2106,2113,"19/09/2012 7:05"
365218,57313,30414,2,2062,2066,"18/09/2012 21:47"
73419,18247,6154,1,4913,4914,"18/09/2012 15:27"
286811,29441,23933,1,291,294,"18/09/2012 18:59"
516593,81819,43116,6,3404,3405,"19/09/2012 5:59"
60545,56096,5010,1,767,770,"18/09/2012 15:21"
514590,6472,42955,2,110,112,"19/09/2012 5:51"
180621,51569,15091,5,493,496,"18/09/2012 16:39"
528318,76977,44061,1,1083,1085,"19/09/2012 6:44"
391437,94344,32598,3,4102,4111,"18/09/2012 22:56"
509581,2588,42533,1,3076,3085,"19/09/2012 5:31"
318386,28855,26549,8,4535,4536,"18/09/2012 20:01"
288726,48218,24087,1,2729,2738,"18/09/2012 19:03"
140696,45010,11769,1,388,395,"18/09/2012 16:10"
170156,14312,14228,8,3085,3092,"18/09/2012 16:31"
149007,91349,12443,1,509,511,"18/09/2012 16:16"
221023,37689,18457,1,1777,1782,"18/09/2012 17:20"
519821,90332,43371,7,1393,1395,"19/09/2012 6:11"
224327,88756,18728,1,2320,2322,"18/09/2012 17:25"
411399,19311,34310,3,1931,1940,"18/09/2012 23:53"
367334,8301,30591,1,2486,2492,"18/09/2012 21:52"
280236,6070,23408,1,1965,1966,"18/09/2012 18:48"
364973,81384,30396,1,3499,3505,"18/09/2012 21:46"
269570,95708,22523,1,4484,4487,"18/09/2012 18:30"
118544,58778,9918,1,1612,1613,"18/09/2012 15:56"
482668,23549,40264,1,1302,1305,"19/09/2012 3:53"
590222,91506,49144,1,3417,3427,"19/09/2012 11:09"
270013,68800,22562,1,4057,4061,"18/09/2012 18:31"
340500,99087,28369,1,3646,3652,"18/09/2012 20:48"
272734,6255,22794,1,2494,2496,"18/09/2012 18:35"
446448,78053,37222,4,2655,2656,"19/09/2012 1:49"
524287,93444,43725,4,1396,1405,"19/09/2012 6:29"
368561,62438,30700,4,3801,3808,"18/09/2012 21:55"
473209,41615,39464,2,3212,3217,"19/09/2012 3:19"
306966,28831,25606,1,3474,3478,"18/09/2012 19:38"
415234,15254,34632,1,135,140,"19/09/2012 0:04"
9781,40266,841,1,1794,1803,"18/09/2012 14:59"
357636,67121,29787,1,3995,4005,"18/09/2012 21:29"
392883,98861,32710,1,171,180,"18/09/2012 23:00"
25327,1495,2135,1,3152,3160,"18/09/2012 15:05"
223208,16620,18632,1,3922,3925,"18/09/2012 17:23"
430692,7249,35909,5,1059,1060,"19/09/2012 0:51"
266632,32194,22285,1,2286,2288,"18/09/2012 18:25"
303363,51014,25293,1,4466,4473,"18/09/2012 19:31"
24470,50309,2060,1,227,228,"18/09/2012 15:04"
215698,25310,18009,1,3127,3131,"18/09/2012 17:14"
68982,58793,5752,1,978,983,"18/09/2012 15:25"
171822,59322,14363,4,3693,3695,"18/09/2012 16:32"
280887,88254,23460,1,3579,3588,"18/09/2012 18:49"
241272,95361,20177,1,1000,1004,"18/09/2012 17:47"
343374,25976,28619,1,1666,1669,"18/09/2012 20:55"
521077,24973,43468,1,1587,1589,"19/09/2012 6:16"
168832,74874,14121,1,1012,1015,"18/09/2012 16:30"
76706,32935,6419,1,3824,3831,"18/09/2012 15:29"
593597,12690,49444,1,4036,4042,"19/09/2012 11:24"
594135,36036,49498,7,4408,4418,"19/09/2012 11:26"
330921,71891,27581,4,307,317,"18/09/2012 20:28"
380441,91254,31680,1,1553,1555,"18/09/2012 22:25"
353224,80760,29420,5,3754,3762,"18/09/2012 21:18"
351376,14328,29276,3,2013,2016,"18/09/2012 21:14"
69336,93144,5786,1,4875,4885,"18/09/2012 15:25"
70241,61565,5869,1,4598,4607,"18/09/2012 15:26"
404518,322,33735,5,2813,2820,"18/09/2012 23:33"
354016,46187,29486,3,1857,1867,"18/09/2012 21:20"
308676,65319,25745,1,556,564,"18/09/2012 19:41"
399791,56084,33328,1,4744,4745,"18/09/2012 23:20"
88276,60367,7399,1,4290,4292,"18/09/2012 15:35"
126947,73094,10618,1,3249,3251,"18/09/2012 16:01"
424879,39583,35423,2,1139,1149,"19/09/2012 0:33"
222486,46949,18574,1,3805,3810,"18/09/2012 17:22"
430746,36587,35912,8,1269,1271,"19/09/2012 0:51"
152504,32203,12737,1,3873,3875,"18/09/2012 16:18"
491882,92670,41036,3,1277,1287,"19/09/2012 4:25"
270559,33045,22616,1,3390,3397,"18/09/2012 18:32"
136550,94092,11428,1,2550,2555,"18/09/2012 16:07"
430889,65987,35924,1,2649,2654,"19/09/2012 0:52"
520621,65709,43434,2,4621,4631,"19/09/2012 6:14"
232553,23470,19419,1,3599,3600,"18/09/2012 17:35"
112845,57949,9446,1,2467,2473,"18/09/2012 15:52"
13157,7537,1117,1,1805,1806,"18/09/2012 15:00"
53088,95983,4392,1,4588,4589,"18/09/2012 15:17"
414613,45316,34587,7,3757,3766,"19/09/2012 0:02"
257210,54113,21515,1,650,653,"18/09/2012 18:10"
183026,75451,15300,7,4368,4377,"18/09/2012 16:41"
126593,2816,10582,1,4595,4603,"18/09/2012 16:01"
276333,29780,23091,1,3659,3667,"18/09/2012 18:42"
60947,41770,5045,1,5076,5086,"18/09/2012 15:21"
292096,46153,24359,1,3257,3260,"18/09/2012 19:09"
387091,43967,32243,2,4882,4888,"18/09/2012 22:44"
216741,56698,18089,1,3880,3888,"18/09/2012 17:15"
564221,98184,47012,4,1427,1432,"19/09/2012 9:15"
217625,86897,18164,1,3370,3375,"18/09/2012 17:16"
220131,98154,18379,1,733,734,"18/09/2012 17:19"
196249,59796,16399,9,4695,4697,"18/09/2012 16:54"
569155,91441,47409,5,3852,3862,"19/09/2012 9:36"
322254,95842,26873,5,5005,5006,"18/09/2012 20:09"
510276,9311,42592,5,1689,1691,"19/09/2012 5:34"
355656,20002,29625,3,3126,3130,"18/09/2012 21:24"
192761,20099,16098,2,4158,4162,"18/09/2012 16:50"
187221,63663,15643,1,636,645,"18/09/2012 16:45"
468561,38640,39084,2,3817,3824,"19/09/2012 3:03"
42681,72177,3555,1,62,70,"18/09/2012 15:12"
320295,71156,26702,5,3852,3853,"18/09/2012 20:05"
345047,58796,28751,9,3806,3814,"18/09/2012 20:59"
568273,78449,47341,3,982,990,"19/09/2012 9:33"
383253,78236,31912,8,3034,3037,"18/09/2012 22:33"
586271,4162,48827,3,1147,1153,"19/09/2012 10:51"
476135,98461,39724,1,2947,2956,"19/09/2012 3:30"
221204,88248,18471,1,1442,1445,"18/09/2012 17:21"
232709,75375,19434,1,4607,4616,"18/09/2012 17:35"
581465,73241,48427,5,1972,1978,"19/09/2012 10:30"
213963,64790,17882,1,135,136,"18/09/2012 17:12"
256210,99812,21431,1,3930,3937,"18/09/2012 18:08"
121752,9153,10193,1,788,791,"18/09/2012 15:58"
454792,73440,37943,4,570,574,"19/09/2012 2:16"
455349,35203,37991,2,3982,3991,"19/09/2012 2:18"
462943,23991,38607,3,4053,4061,"19/09/2012 2:44"
307239,32057,25629,1,960,969,"18/09/2012 19:39"
472688,24512,39428,2,1271,1272,"19/09/2012 3:18"
62078,27395,5143,1,3149,3159,"18/09/2012 15:21"
92481,17346,7736,1,255,263,"18/09/2012 15:38"
526794,62677,43934,1,3300,3305,"19/09/2012 6:38"
39672,59698,3321,1,211,218,"18/09/2012 15:11"
492425,40066,41084,2,1440,1443,"19/09/2012 4:27"
156232,8902,13036,1,1138,1143,"18/09/2012 16:21"
16416,22108,1378,1,2405,2414,"18/09/2012 15:01"
113722,89602,9530,1,4334,4342,"18/09/2012 15:53"
266154,48641,22245,1,2654,2664,"18/09/2012 18:24"
337,7849,28,1,319,329,"18/09/2012 14:55"
128973,3379,10799,1,3440,3446,"18/09/2012 16:03"
291273,80436,24290,1,2835,2837,"18/09/2012 19:08"
185948,52855,15546,1,3209,3218,"18/09/2012 16:44"
399933,76522,33339,1,4281,4287,"18/09/2012 23:21"
456394,81023,38072,2,2853,2860,"19/09/2012 2:21"
514081,21867,42914,6,5052,5061,"19/09/2012 5:49"
118962,6463,9957,1,772,773,"18/09/2012 15:56"
17297,48524,1451,1,2970,2974,"18/09/2012 15:02"
491815,98121,41032,5,588,595,"19/09/2012 4:25"
418859,81655,34922,9,4701,4707,"19/09/2012 0:14"
434657,2900,36249,1,388,391,"19/09/2012 1:03"
266975,9249,22310,1,4368,4375,"18/09/2012 18:26"
6608,75271,570,1,1504,1507,"18/09/2012 14:58"
36136,96041,3022,1,4406,4409,"18/09/2012 15:09"
58742,89285,4859,1,3130,3137,"18/09/2012 15:20"
109424,1008,9162,1,4665,4670,"18/09/2012 15:49"
327032,67699,27252,3,2061,2068,"18/09/2012 20:19"
428069,45774,35689,1,3486,3496,"19/09/2012 0:43"
599589,31243,49968,1,769,777,"19/09/2012 11:51"
493204,41739,41145,1,2478,2488,"19/09/2012 4:30"
21171,71334,1774,1,2704,2707,"18/09/2012 15:03"
511057,23775,42662,4,3822,3831,"19/09/2012 5:37"
149142,50859,12454,1,2258,2265,"18/09/2012 16:16"
311750,16184,25997,1,1481,1491,"18/09/2012 19:47"
424595,76413,35399,6,2097,2105,"19/09/2012 0:32"
476538,13402,39753,3,2395,2404,"19/09/2012 3:31"
376526,4800,31342,10,4635,4644,"18/09/2012 22:15"
81553,88470,6840,1,2419,2422,"18/09/2012 15:32"
316529,92817,26394,7,2380,2387,"18/09/2012 19:57"
473656,7457,39513,7,4152,4161,"19/09/2012 3:21"
314501,89651,26211,4,2899,2902,"18/09/2012 19:53"
214971,5464,17951,1,4778,4787,"18/09/2012 17:13"
447846,20147,37340,4,4306,4307,"19/09/2012 1:54"
560038,74872,46660,2,3703,3704,"19/09/2012 8:57"
141917,60362,11869,1,2128,2135,"18/09/2012 16:11"
18164,44616,1518,1,3899,3902,"18/09/2012 15:02"
542677,79538,45234,4,3849,3858,"19/09/2012 7:42"
363969,44677,30322,3,3557,3565,"18/09/2012 21:44"
94777,81059,7935,1,708,711,"18/09/2012 15:39"
5315,9742,457,1,4880,4885,"18/09/2012 14:57"
326721,73563,27232,1,4247,4249,"18/09/2012 20:19"
379545,64800,31601,7,961,967,"18/09/2012 22:23"
502290,44712,41908,2,4109,4114,"19/09/2012 5:03"
444720,78232,37079,1,3468,3469,"19/09/2012 1:44"
294823,19718,24598,1,4879,4882,"18/09/2012 19:15"
290113,32278,24196,1,1284,1287,"18/09/2012 19:05"
594704,72687,49550,7,4321,4323,"19/09/2012 11:29"
524340,16476,43729,7,627,633,"19/09/2012 6:29"
305923,88461,25513,1,3402,3412,"18/09/2012 19:36"
566866,32832,47233,6,3541,3547,"19/09/2012 9:27"
367589,40978,30616,3,862,871,"18/09/2012 21:53"
332007,17585,27665,2,2081,2086,"18/09/2012 20:30"
572805,41673,47718,3,4587,4592,"19/09/2012 9:52"
456924,95770,38114,1,227,237,"19/09/2012 2:23"
453895,72833,37861,4,729,733,"19/09/2012 2:13"
181993,15169,15201,2,333,337,"18/09/2012 16:40"
261221,90956,21854,1,2978,2979,"18/09/2012 18:16"
121827,83032,10199,1,2205,2206,"18/09/2012 15:58"
531587,99008,44329,1,2438,2439,"19/09/2012 6:57"
164385,36000,13736,1,4519,4528,"18/09/2012 16:27"
354128,36154,29493,2,3268,3270,"18/09/2012 21:20"
409351,66058,34136,6,2022,2030,"18/09/2012 23:47"
101493,21024,8495,1,3865,3873,"18/09/2012 15:44"
160377,97261,13387,1,2201,2207,"18/09/2012 16:24"
62558,71509,5180,1,1355,1359,"18/09/2012 15:22"
364895,30059,30391,1,360,364,"18/09/2012 21:46"
237544,74950,19871,1,3919,3925,"18/09/2012 17:41"
286570,47536,23913,1,4804,4813,"18/09/2012 18:59"
132062,25197,11055,1,3174,3176,"18/09/2012 16:05"
52579,58538,4354,1,3828,3831,"18/09/2012 15:17"
322351,8105,26882,1,3919,3921,"18/09/2012 20:10"
538699,58846,44893,7,971,972,"19/09/2012 7:25"
584383,8677,48679,1,143,144,"19/09/2012 10:43"
590359,95703,49154,6,1725,1727,"19/09/2012 11:09"
106150,68749,8879,1,61,67,"18/09/2012 15:47"
325421,54656,27126,7,4320,4322,"18/09/2012 20:16"
269869,38462,22551,1,2551,2557,"18/09/2012 18:30"
582399,35925,48511,9,1237,1247,"19/09/2012 10:34"
358071,73241,29825,3,449,451,"18/09/2012 21:30"
562445,91220,46865,1,3173,3176,"19/09/2012 9:07"
347947,97746,28998,1,397,405,"18/09/2012 21:05"
487604,8950,40680,5,5003,5010,"19/09/2012 4:10"
207596,39949,17358,1,1071,1075,"18/09/2012 17:05"
216269,45852,18052,1,128,136,"18/09/2012 17:15"
471488,62890,39321,1,1640,1647,"19/09/2012 3:13"
297184,35443,24789,1,2044,2048,"18/09/2012 19:19"
212373,98884,17751,1,3847,3849,"18/09/2012 17:11"
152194,63570,12708,1,795,796,"18/09/2012 16:18"
258450,59873,21619,1,1390,1397,"18/09/2012 18:12"
560182,58886,46675,3,2722,2730,"19/09/2012 8:58"
