bid_id,user_id,item_id,qty,bid,max_bid,date
494278,95326,41231,2,1416,1420,"19/09/2012 4:34"
120583,27454,10092,1,4354,4361,"18/09/2012 15:57"
72083,8883,6027,1,89,99,"18/09/2012 15:27"
186577,82374,15590,2,481,485,"18/09/2012 16:44"
285477,78939,23828,1,237,240,"18/09/2012 18:57"
522226,64864,43561,7,1736,1739,"19/09/2012 6:21"
478393,5726,39906,1,4173,4179,"19/09/2012 3:38"
90022,73648,7530,1,4026,4035,"18/09/2012 15:36"
86507,58535,7251,1,4707,4716,"18/09/2012 15:34"
402849,76383,33599,4,4543,4547,"18/09/2012 23:29"
592956,95310,49388,2,1719,1721,"19/09/2012 11:21"
365398,96487,30431,1,1314,1315,"18/09/2012 21:47"
278308,80798,23247,1,4703,4704,"18/09/2012 18:45"
597155,2590,49764,1,601,611,"19/09/2012 11:40"
568830,66455,47382,6,2929,2930,"19/09/2012 9:35"
448658,98274,37401,4,3483,3487,"19/09/2012 1:56"
126268,44108,10558,1,2649,2652,"18/09/2012 16:01"
435199,78259,36292,5,3327,3337,"19/09/2012 1:06"
54745,61438,4530,1,3190,3200,"18/09/2012 15:18"
142356,28958,11904,1,1428,1430,"18/09/2012 16:11"
322020,95286,26852,3,1533,1543,"18/09/2012 20:09"
528363,46343,44066,2,1889,1897,"19/09/2012 6:45"
66192,82242,5497,1,2771,2779,"18/09/2012 15:23"
277362,19050,23172,1,3786,3787,"18/09/2012 18:43"
503422,61383,42005,1,4142,4143,"19/09/2012 5:08"
134572,43974,11265,1,4543,4545,"18/09/2012 16:06"
449440,4263,37465,1,3570,3576,"19/09/2012 1:59"
117866,18096,9864,1,4707,4715,"18/09/2012 15:55"
306252,42217,25542,1,4054,4064,"18/09/2012 19:37"
557949,33944,46484,1,1373,1383,"19/09/2012 8:48"
324493,51414,27051,1,4818,4822,"18/09/2012 20:14"
129997,44997,10877,1,275,285,"18/09/2012 16:03"
409770,3600,34167,2,3588,3589,"18/09/2012 23:48"
437717,16401,36494,4,1245,1249,"19/09/2012 1:18"
243081,3823,20326,1,449,458,"18/09/2012 17:49"
570399,98300,47510,3,4511,4521,"19/09/2012 9:42"
295483,15842,24649,1,4914,4919,"18/09/2012 19:16"
175669,35863,14693,1,4636,4644,"18/09/2012 16:35"
302658,40055,25233,1,1329,1334,"18/09/2012 19:30"
449488,86595,37468,1,3552,3561,"19/09/2012 1:59"
333670,88960,27802,1,2273,2279,"18/09/2012 20:34"
414465,59449,34574,4,972,976,"19/09/2012 0:01"
362259,47256,30185,1,1037,1039,"18/09/2012 21:40"
439691,93476,36647,1,3621,3623,"19/09/2012 1:28"
529115,31478,44130,5,555,556,"19/09/2012 6:48"
3016,16039,252,1,1745,1749,"18/09/2012 14:56"
124634,75958,10430,1,4136,4146,"18/09/2012 16:00"
273507,80210,22859,1,2516,2520,"18/09/2012 18:37"
95242,54411,7974,1,2910,2917,"18/09/2012 15:40"
110381,58677,9243,1,3401,3404,"18/09/2012 15:50"
371791,43635,30955,4,1018,1024,"18/09/2012 22:03"
425435,45147,35477,1,2536,2544,"19/09/2012 0:35"
271472,31879,22688,1,137,139,"18/09/2012 18:33"
216258,95709,18052,1,81,90,"18/09/2012 17:15"
360997,27166,30081,1,1915,1925,"18/09/2012 21:37"
124292,38396,10404,1,2280,2282,"18/09/2012 16:00"
534600,18819,44579,1,2943,2950,"19/09/2012 7:09"
411349,90756,34307,3,4731,4736,"18/09/2012 23:52"
456901,69847,38113,1,4612,4613,"19/09/2012 2:23"
391443,20619,32599,3,2479,2481,"18/09/2012 22:56"
268733,97147,22458,1,1183,1189,"18/09/2012 18:29"
280967,28086,23464,1,1561,1563,"18/09/2012 18:49"
32003,86457,2675,1,3809,3816,"18/09/2012 15:08"
301759,60993,25158,1,4400,4405,"18/09/2012 19:28"
97257,81426,8132,1,3728,3730,"18/09/2012 15:41"
56358,2374,4662,1,2617,2618,"18/09/2012 15:19"
419219,11548,34945,1,1883,1886,"19/09/2012 0:16"
107426,76181,8992,1,2682,2683,"18/09/2012 15:48"
316490,82162,26392,2,4496,4500,"18/09/2012 19:57"
279657,19733,23362,1,4826,4831,"18/09/2012 18:47"
447371,45408,37299,2,1637,1640,"19/09/2012 1:52"
16100,44792,1356,1,3860,3861,"18/09/2012 15:01"
108715,80399,9098,1,4706,4715,"18/09/2012 15:49"
586207,33872,48821,2,610,618,"19/09/2012 10:51"
185119,48067,15478,4,1187,1190,"18/09/2012 16:43"
505781,13954,42217,7,899,905,"19/09/2012 5:17"
481805,26607,40191,7,4723,4729,"19/09/2012 3:50"
313485,18291,26135,3,4017,4027,"18/09/2012 19:51"
523576,90039,43667,1,4844,4853,"19/09/2012 6:26"
32966,84771,2751,1,119,124,"18/09/2012 15:08"
539263,32248,44939,1,943,950,"19/09/2012 7:28"
336510,58657,28041,10,1415,1422,"18/09/2012 20:40"
191035,89652,15958,1,398,406,"18/09/2012 16:49"
196252,25673,16399,7,4707,4708,"18/09/2012 16:54"
401494,41323,33481,7,4256,4259,"18/09/2012 23:25"
126158,17002,10547,1,1054,1063,"18/09/2012 16:01"
142089,19966,11883,1,4796,4802,"18/09/2012 16:11"
328868,75635,27397,6,4599,4607,"18/09/2012 20:23"
156321,65686,13044,1,3262,3269,"18/09/2012 16:21"
133267,45925,11156,1,3344,3348,"18/09/2012 16:05"
514219,94945,42923,3,1873,1882,"19/09/2012 5:50"
528289,50191,44060,1,960,966,"19/09/2012 6:44"
321585,10444,26812,2,2833,2842,"18/09/2012 20:08"
420808,95177,35084,2,4062,4063,"19/09/2012 0:20"
254334,6107,21275,1,2032,2037,"18/09/2012 18:06"
90248,26810,7549,1,1221,1224,"18/09/2012 15:36"
111890,64142,9367,1,2978,2980,"18/09/2012 15:51"
91140,45733,7622,1,2966,2975,"18/09/2012 15:37"
213928,25143,17879,1,2787,2797,"18/09/2012 17:12"
529791,40173,44185,7,574,581,"19/09/2012 6:50"
165981,65920,13887,2,4505,4507,"18/09/2012 16:28"
247862,36827,20730,1,2104,2111,"18/09/2012 17:56"
440156,8782,36689,1,4082,4083,"19/09/2012 1:30"
308323,50481,25717,1,1314,1316,"18/09/2012 19:41"
418091,89730,34863,4,3053,3057,"19/09/2012 0:12"
195456,7679,16336,3,421,424,"18/09/2012 16:53"
325621,65882,27139,4,2328,2329,"18/09/2012 20:16"
327659,99502,27298,4,3843,3846,"18/09/2012 20:21"
448211,79195,37364,2,4791,4792,"19/09/2012 1:55"
163337,33236,13643,1,479,486,"18/09/2012 16:26"
134746,11056,11279,1,645,655,"18/09/2012 16:06"
431682,10599,35992,5,4689,4694,"19/09/2012 0:54"
304935,94830,25430,1,222,227,"18/09/2012 19:34"
109635,59655,9180,1,2211,2218,"18/09/2012 15:49"
194171,78556,16220,8,3349,3359,"18/09/2012 16:52"
352485,7210,29362,4,1957,1964,"18/09/2012 21:16"
488064,30125,40723,4,806,809,"19/09/2012 4:12"
324191,21819,27024,2,736,740,"18/09/2012 20:13"
403566,19599,33663,5,4998,5004,"18/09/2012 23:31"
258175,80260,21598,1,648,654,"18/09/2012 18:11"
452366,81977,37723,3,3793,3803,"19/09/2012 2:08"
257170,66533,21509,1,1192,1202,"18/09/2012 18:10"
294365,39204,24557,1,3813,3814,"18/09/2012 19:14"
474906,96199,39614,4,1606,1607,"19/09/2012 3:25"
140091,67283,11716,1,4774,4776,"18/09/2012 16:10"
437679,24617,36492,1,5006,5009,"19/09/2012 1:18"
178644,24599,14930,4,4388,4389,"18/09/2012 16:37"
512708,25913,42807,9,1138,1148,"19/09/2012 5:44"
339607,42082,28302,2,4349,4350,"18/09/2012 20:46"
402731,37392,33592,4,758,762,"18/09/2012 23:28"
194045,42852,16212,1,1270,1280,"18/09/2012 16:51"
16086,31659,1356,1,3790,3796,"18/09/2012 15:01"
231848,13236,19360,1,1427,1436,"18/09/2012 17:34"
179148,64315,14974,6,2184,2189,"18/09/2012 16:38"
498098,24123,41568,2,3334,3343,"19/09/2012 4:48"
9877,37391,849,1,433,441,"18/09/2012 14:59"
434495,49191,36235,5,1969,1977,"19/09/2012 1:03"
372623,73741,31019,5,129,131,"18/09/2012 22:05"
293987,33594,24520,1,803,806,"18/09/2012 19:13"
67129,66076,5584,1,4081,4082,"18/09/2012 15:24"
478410,3616,39908,2,4098,4100,"19/09/2012 3:38"
195405,34969,16331,4,817,821,"18/09/2012 16:53"
183916,34658,15379,1,2772,2782,"18/09/2012 16:42"
490599,27377,40938,1,3375,3384,"19/09/2012 4:21"
218929,29420,18276,1,592,601,"18/09/2012 17:18"
420934,49085,35095,5,440,449,"19/09/2012 0:21"
399134,16148,33274,4,1498,1503,"18/09/2012 23:19"
301555,79413,25142,1,211,220,"18/09/2012 19:28"
235099,85359,19647,1,2179,2188,"18/09/2012 17:38"
552906,5408,46059,3,1119,1126,"19/09/2012 8:26"
434427,6073,36231,1,2391,2393,"19/09/2012 1:03"
25385,37725,2140,1,3604,3608,"18/09/2012 15:05"
362447,95150,30198,1,4366,4368,"18/09/2012 21:40"
128120,69252,10721,1,3022,3023,"18/09/2012 16:02"
206157,46247,17240,1,1912,1917,"18/09/2012 17:04"
536068,11073,44691,1,4036,4044,"19/09/2012 7:15"
580933,87534,48378,2,711,718,"19/09/2012 10:28"
177109,38984,14804,2,2161,2168,"18/09/2012 16:36"
346895,20948,28910,9,2743,2753,"18/09/2012 21:03"
531137,57877,44296,4,3414,3420,"19/09/2012 6:55"
269924,48646,22553,1,3061,3067,"18/09/2012 18:30"
480573,72112,40087,8,2787,2793,"19/09/2012 3:45"
99317,45819,8306,1,4514,4524,"18/09/2012 15:42"
212022,43473,17717,1,71,75,"18/09/2012 17:10"
143603,7948,12003,1,5010,5014,"18/09/2012 16:12"
153668,98328,12837,1,2532,2534,"18/09/2012 16:19"
531134,95906,44296,2,3394,3398,"19/09/2012 6:55"
130577,10054,10929,1,3480,3481,"18/09/2012 16:04"
515039,52074,42988,5,5035,5043,"19/09/2012 5:53"
254490,72236,21286,1,4136,4146,"18/09/2012 18:06"
264393,28468,22110,1,498,508,"18/09/2012 18:21"
264382,85350,22109,1,2266,2268,"18/09/2012 18:21"
592755,35344,49370,3,2433,2437,"19/09/2012 11:20"
520991,41196,43462,1,2045,2049,"19/09/2012 6:16"
338101,47975,28173,3,3146,3147,"18/09/2012 20:43"
152930,97243,12773,1,688,695,"18/09/2012 16:19"
79818,7646,6694,1,2882,2883,"18/09/2012 15:31"
401617,10354,33491,4,3614,3615,"18/09/2012 23:25"
419962,66981,35013,3,2836,2841,"19/09/2012 0:18"
84600,99928,7089,1,4165,4168,"18/09/2012 15:33"
412376,23491,34393,1,2861,2866,"18/09/2012 23:55"
187580,89875,15671,2,3227,3235,"18/09/2012 16:45"
64311,20287,5328,1,2528,2530,"18/09/2012 15:22"
483067,17405,40295,1,4930,4939,"19/09/2012 3:54"
407217,89170,33955,5,4354,4355,"18/09/2012 23:41"
342168,60477,28510,3,2354,2357,"18/09/2012 20:52"
513685,27269,42884,6,3160,3165,"19/09/2012 5:47"
510746,98226,42636,1,3016,3024,"19/09/2012 5:36"
261735,53881,21905,1,32,36,"18/09/2012 18:17"
476923,79938,39788,3,3881,3884,"19/09/2012 3:32"
502439,3260,41921,8,4165,4175,"19/09/2012 5:04"
18795,83239,1573,1,486,487,"18/09/2012 15:02"
504792,54106,42128,6,2701,2710,"19/09/2012 5:13"
6196,6317,541,1,549,554,"18/09/2012 14:58"
254046,76485,21251,1,3052,3062,"18/09/2012 18:05"
401258,73048,33459,1,2109,2110,"18/09/2012 23:24"
356862,91745,29727,8,815,819,"18/09/2012 21:27"
451035,30569,37609,8,692,702,"19/09/2012 2:04"
70263,12404,5870,1,4631,4636,"18/09/2012 15:26"
131352,60217,10998,1,157,160,"18/09/2012 16:04"
524573,74635,43748,1,244,253,"19/09/2012 6:30"
130867,12529,10957,1,3240,3245,"18/09/2012 16:04"
144768,75403,12099,1,665,666,"18/09/2012 16:13"
511968,45438,42739,1,4014,4019,"19/09/2012 5:41"
40731,2205,3403,1,3726,3732,"18/09/2012 15:11"
589385,47425,49082,2,4458,4459,"19/09/2012 11:05"
13972,5091,1180,1,3655,3656,"18/09/2012 15:00"
557716,67990,46463,5,4992,4994,"19/09/2012 8:47"
407676,44646,33991,5,4761,4766,"18/09/2012 23:42"
164381,6960,13736,1,4491,4497,"18/09/2012 16:27"
247461,94506,20697,1,475,483,"18/09/2012 17:56"
172571,63400,14426,6,2701,2709,"18/09/2012 16:33"
260578,22307,21797,1,4263,4273,"18/09/2012 18:15"
346312,89388,28861,3,2625,2630,"18/09/2012 21:02"
599410,50483,49956,3,739,742,"19/09/2012 11:50"
515854,66933,43056,1,4149,4159,"19/09/2012 5:56"
292474,10883,24394,1,2587,2592,"18/09/2012 19:10"
571814,1464,47636,8,3186,3194,"19/09/2012 9:48"
563256,47017,46935,2,994,996,"19/09/2012 9:11"
69133,68930,5767,1,3666,3674,"18/09/2012 15:25"
595331,45459,49604,1,2581,2587,"19/09/2012 11:32"
110633,60158,9266,1,1269,1270,"18/09/2012 15:50"
474869,92498,39612,6,1778,1781,"19/09/2012 3:25"
597342,78156,49781,2,4854,4864,"19/09/2012 11:41"
218240,19275,18217,1,1992,1999,"18/09/2012 17:17"
180175,22420,15060,1,1997,2005,"18/09/2012 16:39"
62865,74352,5213,1,1419,1422,"18/09/2012 15:22"
378765,29888,31521,3,2592,2593,"18/09/2012 22:21"
114055,39685,9560,1,651,655,"18/09/2012 15:53"
151248,50435,12630,1,2975,2981,"18/09/2012 16:17"
492841,54285,41113,10,3738,3742,"19/09/2012 4:29"
89581,73635,7495,1,4522,4532,"18/09/2012 15:36"
283828,83388,23701,1,4655,4660,"18/09/2012 18:54"
419937,51611,35012,3,3080,3084,"19/09/2012 0:18"
72390,25200,6051,1,3025,3033,"18/09/2012 15:27"
388775,16927,32385,1,1230,1231,"18/09/2012 22:49"
213150,63483,17810,1,4588,4596,"18/09/2012 17:11"
576096,54127,47985,2,4860,4864,"19/09/2012 10:07"
531516,89049,44325,1,3139,3145,"19/09/2012 6:57"
991,69582,81,1,1677,1680,"18/09/2012 14:56"
257706,28084,21556,1,3480,3488,"18/09/2012 18:11"
548618,81460,45713,3,3071,3073,"19/09/2012 8:07"
272367,45523,22761,1,1916,1921,"18/09/2012 18:35"
383101,42723,31899,2,548,554,"18/09/2012 22:32"
401034,77415,33440,4,3397,3406,"18/09/2012 23:24"
405163,59131,33789,4,2289,2299,"18/09/2012 23:35"
478346,44464,39903,1,4135,4140,"19/09/2012 3:38"
488296,14682,40741,3,3045,3046,"19/09/2012 4:13"
376322,73586,31319,1,2607,2613,"18/09/2012 22:14"
435595,57545,36326,7,3523,3529,"19/09/2012 1:07"
102551,70783,8584,1,685,689,"18/09/2012 15:45"
379104,89968,31560,1,1142,1146,"18/09/2012 22:22"
438405,27152,36551,2,831,840,"19/09/2012 1:22"
44347,61646,3690,1,4088,4093,"18/09/2012 15:13"
474894,99669,39613,3,3804,3808,"19/09/2012 3:25"
9618,14743,830,1,3084,3085,"18/09/2012 14:59"
596208,84057,49678,2,4558,4566,"19/09/2012 11:35"
337460,18319,28114,1,2134,2136,"18/09/2012 20:42"
236712,72348,19793,1,399,400,"18/09/2012 17:40"
109027,75087,9128,1,790,796,"18/09/2012 15:49"
343925,321,28661,3,833,839,"18/09/2012 20:56"
202732,5885,16951,6,2542,2550,"18/09/2012 17:00"
575970,79704,47976,2,4188,4189,"19/09/2012 10:06"
184287,38736,15411,2,471,473,"18/09/2012 16:42"
34590,48799,2898,1,389,391,"18/09/2012 15:09"
305359,19923,25467,1,5057,5067,"18/09/2012 19:35"
76157,57291,6367,1,4766,4774,"18/09/2012 15:29"
478081,62264,39881,1,791,800,"19/09/2012 3:37"
354939,24268,29564,9,1992,2002,"18/09/2012 21:22"
202767,73672,16952,3,4079,4088,"18/09/2012 17:00"
37267,60871,3112,1,3391,3392,"18/09/2012 15:10"
190070,6170,15880,3,1092,1100,"18/09/2012 16:48"
223909,82803,18690,1,2885,2891,"18/09/2012 17:24"
447728,78815,37332,3,950,956,"19/09/2012 1:53"
593889,71794,49476,3,1970,1977,"19/09/2012 11:25"
141131,23032,11800,1,1958,1967,"18/09/2012 16:10"
292817,36166,24421,1,4474,4476,"18/09/2012 19:11"
216493,52802,18069,1,666,667,"18/09/2012 17:15"
303939,31292,25337,1,4453,4454,"18/09/2012 19:32"
433641,89593,36161,6,757,759,"19/09/2012 1:00"
479481,92384,39995,2,756,766,"19/09/2012 3:41"
44383,78582,3691,1,1361,1366,"18/09/2012 15:13"
460362,14889,38396,1,2350,2359,"19/09/2012 2:35"
104956,50799,8788,1,1787,1789,"18/09/2012 15:46"
412813,18211,34429,3,1486,1496,"18/09/2012 23:57"
512111,45917,42755,7,2043,2048,"19/09/2012 5:41"
479126,53657,39964,1,255,260,"19/09/2012 3:40"
255020,62002,21329,1,4827,4837,"18/09/2012 18:07"
367032,62847,30565,4,701,702,"18/09/2012 21:51"
20747,46639,1730,1,3282,3287,"18/09/2012 15:03"
227887,34245,19029,1,431,440,"18/09/2012 17:29"
150543,5368,12570,1,3491,3496,"18/09/2012 16:17"
166219,35730,13907,8,4628,4629,"18/09/2012 16:28"
82997,1817,6959,1,4619,4626,"18/09/2012 15:32"
488272,565,40739,1,703,706,"19/09/2012 4:13"
307588,92911,25656,1,2053,2061,"18/09/2012 19:39"
187860,81196,15698,3,943,945,"18/09/2012 16:45"
95861,39096,8022,1,2404,2409,"18/09/2012 15:40"
564106,13724,47005,3,4000,4006,"19/09/2012 9:15"
506554,92820,42276,1,1364,1371,"19/09/2012 5:20"
84348,34461,7070,1,2519,2528,"18/09/2012 15:33"
265853,77149,22225,1,102,111,"18/09/2012 18:24"
451433,52277,37644,2,2126,2127,"19/09/2012 2:05"
168007,78718,14052,2,3107,3113,"18/09/2012 16:29"
218449,69561,18235,1,4474,4476,"18/09/2012 17:17"
580580,38176,48348,1,614,617,"19/09/2012 10:26"
229423,26316,19167,1,2799,2801,"18/09/2012 17:31"
566157,25056,47172,6,3686,3688,"19/09/2012 9:23"
458967,22222,38283,2,3978,3980,"19/09/2012 2:30"
285740,58066,23849,1,4382,4388,"18/09/2012 18:58"
76980,59186,6443,1,2406,2410,"18/09/2012 15:29"
36483,79049,3052,1,425,432,"18/09/2012 15:09"
434368,46660,36225,1,2422,2423,"19/09/2012 1:02"
433975,62989,36188,2,2532,2540,"19/09/2012 1:01"
477589,76128,39841,1,4440,4450,"19/09/2012 3:35"
284180,94360,23730,1,2907,2910,"18/09/2012 18:55"
111654,89084,9341,1,4624,4627,"18/09/2012 15:51"
38796,33696,3248,1,2657,2666,"18/09/2012 15:10"
68637,42582,5724,1,1941,1950,"18/09/2012 15:25"
457971,53229,38203,1,3908,3916,"19/09/2012 2:26"
8005,93351,688,1,3984,3987,"18/09/2012 14:58"
6032,85245,528,1,4618,4621,"18/09/2012 14:57"
96266,74835,8056,1,2868,2874,"18/09/2012 15:40"
431858,15063,36003,7,558,561,"19/09/2012 0:55"
226326,50171,18902,1,1700,1705,"18/09/2012 17:27"
574855,64541,47883,5,4427,4431,"19/09/2012 10:01"
117839,53121,9862,1,2442,2445,"18/09/2012 15:55"
286278,25256,23893,1,3833,3835,"18/09/2012 18:58"
304747,45237,25412,1,3789,3790,"18/09/2012 19:34"
207459,3972,17345,1,1046,1051,"18/09/2012 17:05"
18229,46660,1523,1,3804,3813,"18/09/2012 15:02"
151629,42117,12666,1,3153,3156,"18/09/2012 16:18"
52972,36680,4385,1,3553,3554,"18/09/2012 15:17"
545751,62350,45471,2,1110,1115,"19/09/2012 7:55"
353214,54269,29419,2,1025,1035,"18/09/2012 21:18"
510285,31904,42592,9,1731,1735,"19/09/2012 5:34"
204344,92152,17086,1,1211,1212,"18/09/2012 17:02"
74621,10872,6250,1,4870,4878,"18/09/2012 15:28"
534344,77196,44556,7,2941,2944,"19/09/2012 7:08"
255894,86998,21407,1,2078,2082,"18/09/2012 18:08"
336149,70583,28008,4,4076,4081,"18/09/2012 20:39"
159508,76087,13309,1,538,539,"18/09/2012 16:23"
102509,3468,8581,1,3292,3298,"18/09/2012 15:45"
54259,12143,4488,1,4634,4640,"18/09/2012 15:18"
225164,94580,18806,1,293,302,"18/09/2012 17:26"
41104,4494,3436,1,158,165,"18/09/2012 15:11"
368886,82476,30726,2,2571,2574,"18/09/2012 21:56"
434632,92717,36245,9,2339,2346,"19/09/2012 1:03"
244815,26468,20478,1,1323,1326,"18/09/2012 17:52"
411272,7501,34299,2,1617,1620,"18/09/2012 23:52"
87097,91433,7299,1,615,625,"18/09/2012 15:35"
91867,14893,7688,1,2347,2350,"18/09/2012 15:37"
102775,55235,8601,1,2279,2284,"18/09/2012 15:45"
493733,16741,41187,1,200,202,"19/09/2012 4:32"
560996,98978,46747,7,3952,3954,"19/09/2012 9:01"
3173,31254,262,1,3103,3105,"18/09/2012 14:56"
553433,63123,46109,4,2254,2264,"19/09/2012 8:28"
301669,11116,25150,1,4592,4602,"18/09/2012 19:28"
309220,2552,25789,1,2832,2839,"18/09/2012 19:43"
354128,36154,29493,2,3268,3270,"18/09/2012 21:20"
290810,87753,24257,1,266,275,"18/09/2012 19:07"
291524,89082,24313,1,131,138,"18/09/2012 19:08"
311832,68558,26001,1,3472,3480,"18/09/2012 19:48"
244513,78363,20454,1,194,200,"18/09/2012 17:51"
534310,93425,44554,3,920,926,"19/09/2012 7:08"
278442,70522,23256,1,2816,2824,"18/09/2012 18:45"
164479,2052,13743,1,3982,3992,"18/09/2012 16:27"
589070,81978,49057,4,1987,1991,"19/09/2012 11:04"
59596,56986,4927,1,3629,3631,"18/09/2012 15:20"
30749,56079,2578,1,2852,2855,"18/09/2012 15:07"
331095,73376,27597,1,3897,3899,"18/09/2012 20:28"
107728,91385,9016,1,1773,1781,"18/09/2012 15:48"
120908,54794,10119,1,192,197,"18/09/2012 15:57"
435221,91113,36293,4,3595,3597,"19/09/2012 1:06"
209862,30948,17535,1,3925,3928,"18/09/2012 17:08"
115761,89440,9692,1,3382,3386,"18/09/2012 15:54"
50159,15889,4159,1,3333,3335,"18/09/2012 15:16"
203179,89323,16988,4,2633,2642,"18/09/2012 17:01"
179914,94390,15039,4,4873,4880,"18/09/2012 16:38"
214505,10029,17919,1,4071,4078,"18/09/2012 17:13"
581463,49919,48427,6,1964,1968,"19/09/2012 10:30"
598852,39108,49910,2,3030,3034,"19/09/2012 11:48"
515467,5963,43019,2,2269,2271,"19/09/2012 5:54"
432276,11799,36039,4,3554,3558,"19/09/2012 0:56"
353389,10696,29432,6,1450,1455,"18/09/2012 21:18"
534619,40233,44580,2,2839,2848,"19/09/2012 7:09"
180654,72040,15093,3,4413,4414,"18/09/2012 16:39"
540100,39294,45005,3,4419,4420,"19/09/2012 7:31"
476657,93683,39764,6,86,95,"19/09/2012 3:32"
2736,47304,231,1,2837,2847,"18/09/2012 14:56"
291495,81756,24311,1,1253,1259,"18/09/2012 19:08"
465015,12217,38786,3,4086,4089,"19/09/2012 2:51"
190662,30049,15927,1,3821,3825,"18/09/2012 16:48"
29720,48268,2498,1,2441,2451,"18/09/2012 15:07"
216232,15793,18049,1,4296,4303,"18/09/2012 17:15"
41155,51950,3440,1,3178,3184,"18/09/2012 15:12"
123778,45695,10360,1,2251,2252,"18/09/2012 15:59"
154726,56715,12919,1,348,353,"18/09/2012 16:20"
258433,87277,21619,1,1290,1296,"18/09/2012 18:12"
32540,46836,2717,1,3816,3826,"18/09/2012 15:08"
279787,78794,23368,1,4028,4037,"18/09/2012 18:47"
162104,31387,13536,1,4812,4819,"18/09/2012 16:25"
96076,19343,8040,1,633,636,"18/09/2012 15:40"
520664,62828,43438,4,1966,1973,"19/09/2012 6:15"
502846,77926,41950,3,1919,1929,"19/09/2012 5:06"
248303,27258,20762,1,4241,4242,"18/09/2012 17:57"
346835,44729,28907,6,1532,1534,"18/09/2012 21:03"
214709,73847,17932,1,3531,3534,"18/09/2012 17:13"
63607,82723,5274,1,3712,3717,"18/09/2012 15:22"
426359,94451,35545,5,83,87,"19/09/2012 0:38"
460248,59070,38391,1,4727,4735,"19/09/2012 2:34"
580620,879,48350,1,4658,4667,"19/09/2012 10:26"
11500,69862,985,1,2497,2501,"18/09/2012 14:59"
10669,6295,916,1,1114,1117,"18/09/2012 14:59"
389114,17223,32413,1,3296,3302,"18/09/2012 22:50"
204287,49799,17082,1,4006,4011,"18/09/2012 17:02"
135643,98538,11346,1,1447,1457,"18/09/2012 16:07"
520430,26011,43419,1,4576,4581,"19/09/2012 6:14"
354801,47058,29551,3,4858,4863,"18/09/2012 21:22"
517034,10060,43149,2,4449,4451,"19/09/2012 6:00"
306860,91554,25591,1,729,739,"18/09/2012 19:38"
31497,95943,2637,1,4350,4355,"18/09/2012 15:07"
419390,49821,34963,2,4622,4624,"19/09/2012 0:16"
143166,50902,11962,1,2021,2026,"18/09/2012 16:12"
225667,10745,18845,1,1526,1535,"18/09/2012 17:26"
309120,1442,25781,1,4044,4048,"18/09/2012 19:42"
544606,47993,45387,2,1882,1885,"19/09/2012 7:50"
258363,65261,21614,1,2680,2685,"18/09/2012 18:12"
53464,15783,4424,1,1864,1871,"18/09/2012 15:17"
24020,96327,2020,1,4588,4595,"18/09/2012 15:04"
194026,99061,16210,2,1508,1512,"18/09/2012 16:51"
32135,99211,2685,1,2152,2157,"18/09/2012 15:08"
468851,481,39110,4,3545,3547,"19/09/2012 3:04"
326122,72282,27182,4,3414,3417,"18/09/2012 20:18"
436291,94963,36380,1,3533,3536,"19/09/2012 1:09"
130328,30602,10903,1,3340,3350,"18/09/2012 16:03"
104721,7440,8770,1,1297,1302,"18/09/2012 15:46"
53587,64790,4438,1,842,851,"18/09/2012 15:17"
600033,93770,50000,4,3820,3826,"19/09/2012 11:53"
539999,1800,44998,1,310,315,"19/09/2012 7:31"
562805,94434,46897,5,598,603,"19/09/2012 9:09"
130363,69043,10910,1,2444,2445,"18/09/2012 16:03"
22286,44478,1875,1,595,599,"18/09/2012 15:04"
337661,95594,28133,3,2805,2806,"18/09/2012 20:42"
500379,25190,41740,1,740,748,"19/09/2012 4:56"
352072,9975,29335,1,95,99,"18/09/2012 21:15"
396772,39958,33059,1,3427,3431,"18/09/2012 23:12"
405456,75683,33819,1,2128,2130,"18/09/2012 23:36"
89417,55234,7482,1,1680,1688,"18/09/2012 15:36"
238910,11377,19988,1,3289,3297,"18/09/2012 17:43"
338256,88950,28184,4,2938,2947,"18/09/2012 20:43"
470732,87757,39267,7,4225,4229,"19/09/2012 3:11"
351726,96243,29306,2,4844,4848,"18/09/2012 21:14"
495839,28846,41368,3,2237,2245,"19/09/2012 4:39"
398455,96191,33218,1,1564,1568,"18/09/2012 23:17"
377867,99117,31448,5,814,818,"18/09/2012 22:18"
429517,15377,35811,2,1847,1856,"19/09/2012 0:47"
310025,84781,25849,1,1362,1367,"18/09/2012 19:44"
258598,73031,21629,1,1674,1680,"18/09/2012 18:12"
112761,69308,9438,1,4422,4425,"18/09/2012 15:52"
97850,96396,8180,1,1349,1354,"18/09/2012 15:41"
333948,59894,27828,2,951,958,"18/09/2012 20:34"
349263,27075,29101,5,4215,4221,"18/09/2012 21:09"
528077,9538,44039,5,1514,1516,"19/09/2012 6:43"
177348,62058,14825,8,4973,4975,"18/09/2012 16:36"
374826,45533,31190,3,3532,3541,"18/09/2012 22:10"
399040,58344,33266,3,4001,4009,"18/09/2012 23:18"
322743,29621,26908,2,76,83,"18/09/2012 20:10"
327734,1428,27303,3,2815,2816,"18/09/2012 20:21"
262718,21781,21978,1,4515,4516,"18/09/2012 18:19"
276999,67679,23145,1,4563,4572,"18/09/2012 18:43"
78329,36251,6568,1,4714,4717,"18/09/2012 15:30"
